"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"HP_ABNORMALITY_OF_THE_PULMONARY_VASCULATURE","HP_ABNORMALITY_OF_THE_PULMONARY_VASCULATURE","HP_ABNORMALITY_OF_THE_PULMONARY_VASCULATURE","120/7767","246/19413",0.00308213879664645,0.0174266944394872,0.0121137587807118,"3720/55148/57514/1767/4254/5982/6558/55593/54916/9993/114049/8243/23291/25930/2260/63035/29887/10075/54517/8220/6942/6655/182/5422/64840/2294/1186/84148/6674/55621/8701/3955/83451/6804/9275/7461/3984/2022/57178/9969/595/1656/867/8567/4256/8936/3977/1718/112752/27161/745/64919/23030/90416/54567/23639/57572/83861/1289/51132/3845/22800/4853/86/64220/23162/2622/6016/6134/4851/54970/79925/9320/9653/123872/5922/3778/6103/673/56896/9442/4000/1857/115399/54361/22854/285203/27148/7048/23001/10370/155368/1365/84720/55172/2200/352909/8772/3516/6439/10491/26115/84277/374969/5781/633/10293/7026/84842/4286/1364/51399/5718/3064/81031/23556/9652/6499/5500/339829",120
"GOBP_NEGATIVE_REGULATION_OF_MAP_KINASE_ACTIVITY","GOBP_NEGATIVE_REGULATION_OF_MAP_KINASE_ACTIVITY","GOBP_NEGATIVE_REGULATION_OF_MAP_KINASE_ACTIVITY","35/7767","60/19413",0.00309216630367144,0.0174463105182226,0.0121273944387449,"5291/8692/3301/655/857/10114/10019/80824/5777/3156/5997/1843/9479/3553/650/348/5468/51763/10253/153090/6653/11221/5795/27250/10252/1849/6609/10636/2629/64853/81848/5770/4763/23636/4067",35
"GOBP_NUCLEOSIDE_BISPHOSPHATE_BIOSYNTHETIC_PROCESS","GOBP_NUCLEOSIDE_BISPHOSPHATE_BIOSYNTHETIC_PROCESS","GOBP_NUCLEOSIDE_BISPHOSPHATE_BIOSYNTHETIC_PROCESS","35/7767","60/19413",0.00309216630367144,0.0174463105182226,0.0121273944387449,"5166/5164/60481/64834/5165/38/32/1738/11332/23205/2639/6785/79646/8034/2181/79717/55902/5538/47/60490/51144/5163/84532/1836/347734/55229/23181/9200/79877/197322/51703/54898/9060/9374/31",35
"GOBP_REGULATION_OF_ALTERNATIVE_MRNA_SPLICING_VIA_SPLICEOSOME","GOBP_REGULATION_OF_ALTERNATIVE_MRNA_SPLICING_VIA_SPLICEOSOME","GOBP_REGULATION_OF_ALTERNATIVE_MRNA_SPLICING_VIA_SPLICEOSOME","35/7767","60/19413",0.00309216630367144,0.0174463105182226,0.0121273944387449,"10181/5725/9967/55796/91746/10521/23543/3191/4858/1655/221662/83989/7072/58517/10657/6431/9513/84872/3178/6434/10150/4857/27316/10284/3192/11189/60680/6427/125950/4116/5936/51341/8241/10921/9939",35
"HP_ABNORMAL_MORPHOLOGY_OF_THE_RADIUS","HP_ABNORMAL_MORPHOLOGY_OF_THE_RADIUS","HP_ABNORMAL_MORPHOLOGY_OF_THE_RADIUS","35/7767","60/19413",0.00309216630367144,0.0174463105182226,0.0121273944387449,"3207/2263/2261/27125/9321/57167/1723/6223/2737/5889/5573/59341/5144/64175/112752/1123/324/6926/4322/55215/9775/2132/1836/29980/5116/9401/567/202018/157570/2187/2131/8241/2188/84464/2316",35
"GOBP_ANOIKIS","GOBP_ANOIKIS","GOBP_ANOIKIS","22/7767","34/19413",0.00311744752992485,0.0175610159692591,0.0122071292484366,"5166/1869/7249/90427/166/1048/857/5290/57343/6885/51651/207/4170/4851/3688/3678/596/11200/7088/6714/2475/8517",22
"HP_DELAYED_ABILITY_TO_SIT","HP_DELAYED_ABILITY_TO_SIT","HP_DELAYED_ABILITY_TO_SIT","22/7767","34/19413",0.00311744752992485,0.0175610159692591,0.0122071292484366,"5048/2137/8452/7204/4983/57020/7358/8936/2590/8573/738/3098/56896/6651/51728/80232/4204/2548/1605/5430/80055/10381",22
"HP_PERIVENTRICULAR_HETEROTOPIA","HP_PERIVENTRICULAR_HETEROTOPIA","HP_PERIVENTRICULAR_HETEROTOPIA","22/7767","34/19413",0.00311744752992485,0.0175610159692591,0.0122071292484366,"54820/29957/84148/57020/57178/10297/10564/55780/57688/4131/375/55790/23522/55656/29123/10815/1717/25914/11253/23036/2316/8449",22
"GOBP_SECONDARY_ALCOHOL_METABOLIC_PROCESS","GOBP_SECONDARY_ALCOHOL_METABOLIC_PROCESS","GOBP_SECONDARY_ALCOHOL_METABOLIC_PROCESS","77/7767","150/19413",0.00314143041078911,0.0176867518524904,0.0122945316049095,"5444/51360/29881/114879/51474/6307/6646/84649/3422/57704/6720/37/3991/2222/4779/6820/23541/6713/20/10613/6309/1594/2784/5467/3157/3156/9784/3069/1718/3953/2053/847/51141/5447/54982/3949/348/47/10948/2330/51478/3158/2230/3417/8720/114876/4864/6647/351/1609/7436/7108/26119/9619/2539/4047/2232/4041/10654/19/6609/3419/10449/4597/1717/64801/2629/2055/25987/55911/120227/6256/3638/1066/6721/403313/1050",77
"GOMF_STEROID_BINDING","GOMF_STEROID_BINDING","GOMF_STEROID_BINDING","54/7767","100/19413",0.00314739822248547,0.0177016197069069,0.012304866645936,"114881/8842/114879/57476/10062/6646/6095/54847/114880/5241/6820/114882/2099/10857/6855/857/10613/3292/5007/975/7421/6342/114883/2103/51141/9885/10948/54852/950/114876/4864/6097/114884/114885/150696/9619/476/10424/134429/2852/19/7417/367/85315/80765/2101/164091/5727/120227/3638/344838/347/309/7416",54
"HP_SKIN_DIMPLE","HP_SKIN_DIMPLE","HP_SKIN_DIMPLE","54/7767","100/19413",0.00314739822248547,0.0177016197069069,0.012304866645936,"3052/5048/80199/2137/286/5982/114049/10664/6650/83451/6804/9275/7461/3984/1855/7531/7468/3977/57222/7474/4953/8239/6662/53834/54892/54539/6872/6134/51633/1859/1857/57216/56992/155368/1365/64359/55209/10815/4920/1798/55191/81839/3981/79783/84277/10522/2535/2188/10584/8558/1364/374879/5718/85358",54
"HP_MILD_GLOBAL_DEVELOPMENTAL_DELAY","HP_MILD_GLOBAL_DEVELOPMENTAL_DELAY","HP_MILD_GLOBAL_DEVELOPMENTAL_DELAY","33/7767","56/19413",0.00320943245286217,0.0180040823600216,0.0125151164803339,"60/990/22995/4173/23554/20/5573/4952/5184/4131/8546/22800/6658/167691/51163/1062/10733/4841/58499/27034/55835/2697/8659/5116/4041/80232/84126/54704/1499/8322/55526/10293/3767",33
"HP_URETHRAL_STENOSIS","HP_URETHRAL_STENOSIS","HP_URETHRAL_STENOSIS","33/7767","56/19413",0.00320943245286217,0.0180040823600216,0.0125151164803339,"5982/3909/3918/114049/8626/5317/3655/26277/8318/5422/79650/83451/6804/9275/7461/3984/1736/3691/54453/6885/55135/55651/155368/1365/84277/5339/80169/4869/55505/1364/4312/3914/2316",33
"GOBP_CELLULAR_RESPONSE_TO_LIPOPROTEIN_PARTICLE_STIMULUS","GOBP_CELLULAR_RESPONSE_TO_LIPOPROTEIN_PARTICLE_STIMULUS","GOBP_CELLULAR_RESPONSE_TO_LIPOPROTEIN_PARTICLE_STIMULUS","23/7767","36/19413",0.00321302061852091,0.0180040823600216,0.0125151164803339,"928/55512/975/84830/148022/3949/348/5468/948/7099/4864/207/3688/6868/375056/9619/3689/6850/19/4615/10333/1066/6721",23
"GOBP_REGULATION_OF_CHROMATIN_ASSEMBLY_OR_DISASSEMBLY","GOBP_REGULATION_OF_CHROMATIN_ASSEMBLY_OR_DISASSEMBLY","GOBP_REGULATION_OF_CHROMATIN_ASSEMBLY_OR_DISASSEMBLY","23/7767","36/19413",0.00321302061852091,0.0180040823600216,0.0125151164803339,"7175/5290/1017/55201/1786/57343/22880/51535/83852/80312/90378/9869/23272/80063/23133/55196/84875/144108/256329/54737/5253/9874/84456",23
"GOMF_DNA_SECONDARY_STRUCTURE_BINDING","GOMF_DNA_SECONDARY_STRUCTURE_BINDING","GOMF_DNA_SECONDARY_STRUCTURE_BINDING","23/7767","36/19413",0.00321302061852091,0.0180040823600216,0.0125151164803339,"3149/63967/4436/7528/5889/55247/10635/7517/25913/3159/3184/8091/7508/9401/3148/348654/5892/57697/3005/132660/3146/7516/641",23
"HP_BLOODY_DIARRHEA","HP_BLOODY_DIARRHEA","HP_BLOODY_DIARRHEA","23/7767","36/19413",0.00321302061852091,0.0180040823600216,0.0125151164803339,"7454/57217/6720/546/7040/2022/3587/1027/7456/1031/1026/324/9493/1956/1030/6868/135228/3673/5728/9652/1616/6499/3690",23
"HP_ZONULAR_CATARACT","HP_ZONULAR_CATARACT","HP_ZONULAR_CATARACT","23/7767","36/19413",0.00321302061852091,0.0180040823600216,0.0125151164803339,"7431/2512/2767/10484/128866/2584/7466/23451/6513/2700/4952/57670/80207/631/84816/4284/2776/755/9401/7439/4094/4771/4810",23
"HP_HYPEROSTOSIS","HP_HYPEROSTOSIS","HP_HYPEROSTOSIS","32/7767","54/19413",0.00325975584823803,0.0182563484111057,0.0126904733216447,"7454/6916/4854/2260/23516/4125/7040/1277/5573/2591/7456/5290/3181/3425/3845/1643/3178/7507/207/2697/56172/7508/2776/4041/4982/7415/5604/5728/2072/6197/2316/55315",32
"HP_ABNORMAL_ENCHONDRAL_OSSIFICATION","HP_ABNORMAL_ENCHONDRAL_OSSIFICATION","HP_ABNORMAL_ENCHONDRAL_OSSIFICATION","71/7767","137/19413",0.00327120492822258,0.0183108320048482,0.0127283463166866,"4784/2137/8504/55650/2263/57560/2239/3835/4998/23594/2099/9321/6729/64131/57020/79848/3955/5193/5573/7468/1594/59341/4256/7421/9896/5144/2677/7173/57539/89891/89884/860/6662/51119/55112/53834/5189/658/405753/50506/8720/5195/3339/2719/1836/5192/4796/5824/5194/5828/3636/374654/134218/10815/2990/124583/1184/9451/1717/633/5727/120227/79659/9361/6399/2316/5167/65992/4758/55670/23761",71
"GOBP_ACTIVATION_OF_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY_INVOLVED_IN_APOPTOTIC_PROCESS","GOBP_ACTIVATION_OF_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY_INVOLVED_IN_APOPTOTIC_PROCESS","GOBP_ACTIVATION_OF_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY_INVOLVED_IN_APOPTOTIC_PROCESS","45/7767","81/19413",0.00328079468340953,0.0183452108387603,0.0127522439584693,"843/8837/637/578/841/4804/5134/489/581/22861/1512/27113/6505/1611/3336/2152/3092/112399/9026/5468/842/80759/10541/23787/5371/5366/6279/9131/7805/6280/10395/7415/4088/4824/1285/8738/9451/54205/666/2149/9966/3932/51065/837/7124",45
"GOBP_FIBROBLAST_PROLIFERATION","GOBP_FIBROBLAST_PROLIFERATION","GOBP_FIBROBLAST_PROLIFERATION","45/7767","81/19413",0.00328079468340953,0.0183452108387603,0.0127522439584693,"4804/2355/581/2099/990/5155/1869/57178/51003/7474/2335/1026/2069/891/79577/1019/1660/79621/153090/4609/5371/7157/890/1956/26272/6497/23515/5828/94241/2495/1499/3981/26471/8877/84875/80169/2621/338761/7477/4763/5154/6277/4282/1602/6648",45
"GOMF_TELOMERIC_DNA_BINDING","GOMF_TELOMERIC_DNA_BINDING","GOMF_TELOMERIC_DNA_BINDING","24/7767","38/19413",0.00328451352712514,0.0183563594759131,0.0127599936726605,"7158/23293/26277/9894/328/4691/9887/6118/3181/25913/6117/7014/3178/3184/80119/7013/23049/54386/65110/80169/2547/641/23381/65986",24
"HP_ABNORMAL_CORPUS_STRIATUM_MORPHOLOGY","HP_ABNORMAL_CORPUS_STRIATUM_MORPHOLOGY","HP_ABNORMAL_CORPUS_STRIATUM_MORPHOLOGY","25/7767","40/19413",0.00333441139859148,0.0186071810609077,0.0129343464271758,"1356/6515/4287/54820/4983/2512/25939/2639/10846/64135/1678/93986/79621/347733/87178/6834/11128/57338/9131/4720/23400/103/84153/3064/23636",25
"GOBP_NEGATIVE_REGULATION_OF_PROTEASOMAL_PROTEIN_CATABOLIC_PROCESS","GOBP_NEGATIVE_REGULATION_OF_PROTEASOMAL_PROTEIN_CATABOLIC_PROCESS","GOBP_NEGATIVE_REGULATION_OF_PROTEASOMAL_PROTEIN_CATABOLIC_PROCESS","30/7767","50/19413",0.00333813632602884,0.0186071810609077,0.0129343464271758,"3077/11345/4983/51322/3326/9097/9683/29997/9491/64844/6386/8473/210/29761/51035/23429/819/55872/4534/10869/80011/6599/282679/7874/2272/258010/65992/6815/7917/6880",30
"GOMF_NUCLEOBASE_CONTAINING_COMPOUND_TRANSMEMBRANE_TRANSPORTER_ACTIVITY","GOMF_NUCLEOBASE_CONTAINING_COMPOUND_TRANSMEMBRANE_TRANSPORTER_ACTIVITY","GOMF_NUCLEOBASE_CONTAINING_COMPOUND_TRANSMEMBRANE_TRANSPORTER_ACTIVITY","30/7767","50/19413",0.00333813632602884,0.0186071810609077,0.0129343464271758,"292/54847/29957/215/7355/2030/55186/10057/23443/10237/85320/10257/11046/56262/55032/114789/347734/10559/222962/293/220988/84275/6573/3177/55508/55343/340146/64078/55315/84912",30
"HP_HYPERINTENSITY_OF_CEREBRAL_WHITE_MATTER_ON_MRI","HP_HYPERINTENSITY_OF_CEREBRAL_WHITE_MATTER_ON_MRI","HP_HYPERINTENSITY_OF_CEREBRAL_WHITE_MATTER_ON_MRI","30/7767","50/19413",0.00333813632602884,0.0186071810609077,0.0129343464271758,"8913/4854/23259/191/80208/23516/59/7343/1822/4001/5917/4953/85365/5290/2583/85465/29920/6134/5058/221496/84340/54704/5654/2548/51112/2055/1806/2760/5660/9907",30
"HP_NARROW_PALPEBRAL_FISSURE","HP_NARROW_PALPEBRAL_FISSURE","HP_NARROW_PALPEBRAL_FISSURE","30/7767","50/19413",0.00333813632602884,0.0186071810609077,0.0129343464271758,"8913/5238/23013/9759/9993/6595/8220/55621/9969/1656/5144/80267/57539/1788/23030/57572/55165/3339/57459/27316/6134/9320/84295/5116/9401/26173/196528/388662/55714/7703",30
"GOMF_UBIQUITIN_LIKE_PROTEIN_LIGASE_ACTIVITY","GOMF_UBIQUITIN_LIKE_PROTEIN_LIGASE_ACTIVITY","GOMF_UBIQUITIN_LIKE_PROTEIN_LIGASE_ACTIVITY","154/7767","324/19413",0.00335701027067678,0.0186500148619284,0.0129641213414618,"54467/29116/9690/54476/55148/23376/9921/330/8554/25897/8452/51665/4734/6596/7321/55743/9063/3093/83737/11342/4799/10075/55072/25831/117584/23759/9978/114088/57820/11237/331/23295/10273/4210/9810/57617/51366/9830/54894/26001/51003/7323/23321/27339/10612/9354/867/10475/55819/7337/868/55120/127544/55223/26232/81847/64207/9870/81790/23024/8805/1959/26994/55905/140825/23352/6049/10277/51132/10401/85363/84900/1840/4193/152006/255488/91445/114804/494470/10299/153830/64777/81786/90933/257218/84675/90678/9781/26272/147339/64795/9320/57630/56254/54778/115992/197131/9442/55823/126433/400569/84447/284996/64320/25898/138065/220972/25820/90850/57691/51255/92305/197370/81844/57484/80196/79102/57674/55167/11065/79836/63893/56888/51320/10425/223082/64219/10193/84133/84851/10293/84937/378884/387921/51136/6477/57162/283807/142678/57154/26046/9666/6048/89870/10107/80352/286827/54492/9189/7726/7844/27246/115290/29128",154
"GOBP_RNA_POLYADENYLATION","GOBP_RNA_POLYADENYLATION","GOBP_RNA_POLYADENYLATION","29/7767","48/19413",0.0033635198944651,0.0186500148619284,0.0129641213414618,"23144/26986/29894/6626/91746/10914/79882/1478/9810/55149/22916/64895/51692/64282/904/2926/79577/1025/87178/351/56254/29101/51585/53981/123169/11051/10768/1479/6829",29
"GOCC_INTERCALATED_DISC","GOCC_INTERCALATED_DISC","GOCC_INTERCALATED_DISC","29/7767","48/19413",0.0033635198944651,0.0186500148619284,0.0129641213414618,"7414/1495/1829/5318/87/1739/6548/1832/6324/6513/5290/23363/7533/2258/1824/29109/481/5058/3688/2697/5239/157378/1499/10791/3728/1674/6330/29119/6331",29
"GOBP_NEGATIVE_REGULATION_OF_DEVELOPMENTAL_GROWTH","GOBP_NEGATIVE_REGULATION_OF_DEVELOPMENTAL_GROWTH","GOBP_NEGATIVE_REGULATION_OF_DEVELOPMENTAL_GROWTH","59/7767","111/19413",0.00336442873245843,0.0186500148619284,0.0129641213414618,"6405/3720/9043/7869/65078/55841/23105/9150/9423/57609/2261/10512/7161/9706/393/57556/57715/8829/5641/7528/6789/6788/5802/2931/10743/1027/8614/7474/57142/5997/5999/8835/1026/6049/2258/9518/23111/2045/10505/9856/8482/85407/11221/80014/60485/9868/2539/7048/6259/10370/10501/54910/9723/5728/8851/8408/10509/5727/6585",59
"GOBP_REGULATION_OF_PROTEIN_AUTOPHOSPHORYLATION","GOBP_REGULATION_OF_PROTEIN_AUTOPHOSPHORYLATION","GOBP_REGULATION_OF_PROTEIN_AUTOPHOSPHORYLATION","26/7767","42/19413",0.00336509994689432,0.0186500148619284,0.0129641213414618,"9961/4361/5526/5155/29904/857/2022/7016/7422/54206/5911/2045/805/85456/9344/7424/55364/1636/92597/5912/11261/6714/5154/5167/801/1654",26
"GOMF_KINESIN_BINDING","GOMF_KINESIN_BINDING","GOMF_KINESIN_BINDING","26/7767","42/19413",0.00336509994689432,0.0186500148619284,0.0129641213414618,"9043/23542/8100/27067/23095/9696/60/22920/81610/23207/10783/9479/3895/1742/27348/55435/23162/51473/55638/7804/164/22883/64837/146909/57698/55802",26
"HP_ABNORMAL_LABIA_MAJORA_MORPHOLOGY","HP_ABNORMAL_LABIA_MAJORA_MORPHOLOGY","HP_ABNORMAL_LABIA_MAJORA_MORPHOLOGY","26/7767","42/19413",0.00336509994689432,0.0186500148619284,0.0129641213414618,"2263/8243/8626/3991/29957/4998/23594/8318/990/10664/1855/9126/51053/9896/7474/5447/2571/5373/23476/1857/5885/81620/4920/367/2535/54101",26
"HP_ABNORMALITY_OF_SKULL_OSSIFICATION","HP_ABNORMALITY_OF_SKULL_OSSIFICATION","HP_ABNORMALITY_OF_SKULL_OSSIFICATION","26/7767","42/19413",0.00336509994689432,0.0186500148619284,0.0129641213414618,"51360/2263/28962/29957/7066/9321/10484/4669/1277/9896/55603/64175/112752/860/4853/51317/11014/2132/4000/7415/5479/63901/84168/202018/10491/6448",26
"HP_NEOPLASM_OF_THE_RECTUM","HP_NEOPLASM_OF_THE_RECTUM","HP_NEOPLASM_OF_THE_RECTUM","26/7767","42/19413",0.00336509994689432,0.0186500148619284,0.0129641213414618,"6224/5424/5378/4913/4292/4436/10483/2022/54894/4437/27030/4072/5290/5395/4595/3845/4193/7157/207/7048/8313/5728/205717/5426/11200/22909",26
"HP_SHORT_THORAX","HP_SHORT_THORAX","HP_SHORT_THORAX","26/7767","42/19413",0.00336509994689432,0.0186500148619284,0.0129641213414618,"9820/2261/57560/23594/9321/51098/3955/2735/59341/6513/57539/89891/79809/23363/55112/26160/6911/341640/1836/57728/153241/55191/79659/9742/2316/4758",26
"HP_THICKENED_HELICES","HP_THICKENED_HELICES","HP_THICKENED_HELICES","26/7767","42/19413",0.00336509994689432,0.0186500148619284,0.0129641213414618,"64132/55650/2263/6655/6611/867/80267/650/5605/3845/22800/10220/6016/6872/27315/5922/1859/673/93210/84720/2200/5604/5781/5087/5500/284098",26
"GOBP_GLUCAN_BIOSYNTHETIC_PROCESS","GOBP_GLUCAN_BIOSYNTHETIC_PROCESS","GOBP_GLUCAN_BIOSYNTHETIC_PROCESS","28/7767","46/19413",0.00337766049764281,0.0186580464872844,0.0129697043378539,"89801/8908/2932/2997/2931/2632/23178/34/5507/9572/55829/51763/5509/207/5261/5260/3481/3667/7360/5499/79660/9852/8660/378884/5167/5500/648791/90673",28
"GOBP_RESPONSE_TO_ANTIBIOTIC","GOBP_RESPONSE_TO_ANTIBIOTIC","GOBP_RESPONSE_TO_ANTIBIOTIC","28/7767","46/19413",0.00337766049764281,0.0186580464872844,0.0129697043378539,"26/3309/841/8692/3320/6548/5516/2146/1374/867/1027/3373/5321/10765/2671/842/4193/11143/10097/1543/7157/6647/84524/3716/2706/255189/4261/10919",28
"HP_BRITTLE_HAIR","HP_BRITTLE_HAIR","HP_BRITTLE_HAIR","28/7767","46/19413",0.00337766049764281,0.0186580464872844,0.0129697043378539,"1001/617/29957/10484/10084/64840/5818/435/5605/3845/10161/222663/6768/2697/673/1896/875/200879/5604/3892/3889/23545/6228/2961/9652/6499/1041/3887",28
"GOBP_INNER_EAR_RECEPTOR_CELL_DEVELOPMENT","GOBP_INNER_EAR_RECEPTOR_CELL_DEVELOPMENT","GOBP_INNER_EAR_RECEPTOR_CELL_DEVELOPMENT","27/7767","44/19413",0.00337882300357082,0.0186580464872844,0.0129697043378539,"5048/54903/8100/9497/5205/25861/11078/11020/9321/4669/3280/5357/6385/4647/10427/6647/51057/84059/115908/117531/286262/2535/25987/84189/79955/222662/220074",27
"GOBP_REGULATION_OF_PEPTIDYL_THREONINE_PHOSPHORYLATION","GOBP_REGULATION_OF_PEPTIDYL_THREONINE_PHOSPHORYLATION","GOBP_REGULATION_OF_PEPTIDYL_THREONINE_PHOSPHORYLATION","27/7767","44/19413",0.00337882300357082,0.0186580464872844,0.0129697043378539,"3093/5594/655/8312/57214/8767/7040/199731/51422/7474/1981/51763/51719/10253/1950/351/805/1609/56288/85456/161742/5347/54541/8877/200734/801/9294",27
"GOBP_REGULATION_OF_SPINDLE_ORGANIZATION","GOBP_REGULATION_OF_SPINDLE_ORGANIZATION","GOBP_REGULATION_OF_SPINDLE_ORGANIZATION","27/7767","44/19413",0.00337882300357082,0.0186580464872844,0.0129697043378539,"10460/7175/6047/10615/25978/51510/22974/128866/79187/51652/2770/5119/84722/4926/1213/91782/256364/3192/56992/5347/10015/79643/1778/3304/3303/1639/23636",27
"GOMF_TRANSCRIPTION_COREPRESSOR_BINDING","GOMF_TRANSCRIPTION_COREPRESSOR_BINDING","GOMF_TRANSCRIPTION_COREPRESSOR_BINDING","27/7767","44/19413",0.00337882300357082,0.0186580464872844,0.0129697043378539,"8863/6095/2023/2099/6923/2146/10014/57649/5252/604/3280/6772/3065/10783/9572/22823/3068/6921/27148/1488/51341/5187/79813/80764/5087/84458/10919",27
"GOBP_POSITIVE_REGULATION_OF_CELL_MORPHOGENESIS_INVOLVED_IN_DIFFERENTIATION","GOBP_POSITIVE_REGULATION_OF_CELL_MORPHOGENESIS_INVOLVED_IN_DIFFERENTIATION","GOBP_POSITIVE_REGULATION_OF_CELL_MORPHOGENESIS_INVOLVED_IN_DIFFERENTIATION","44/7767","79/19413",0.00339653826435602,0.0187267169279857,0.0130174389875264,"5048/27067/9820/816/55604/1785/201294/8829/1399/11078/29904/7016/708/4739/1627/2043/23363/57580/6239/2048/4076/5879/3706/10097/80005/1793/7804/100528062/10109/1398/5881/3987/3037/2266/2244/26259/29882/811/91663/10519/5034/2316/6281/1523",44
"GOMF_METHYLATED_HISTONE_BINDING","GOMF_METHYLATED_HISTONE_BINDING","GOMF_METHYLATED_HISTONE_BINDING","44/7767","79/19413",0.00339653826435602,0.0187267169279857,0.0130174389875264,"80853/54799/10771/26009/7158/54556/5927/55063/81550/546/23468/23170/83746/57680/23613/84148/10951/51147/5252/26038/148479/5929/8805/11137/84656/22823/54892/6872/23310/9425/1105/30827/79831/23515/222229/124359/84289/23133/112869/80764/54737/5253/169981/29128",44
"HP_AVASCULAR_NECROSIS","HP_AVASCULAR_NECROSIS","HP_AVASCULAR_NECROSIS","44/7767","79/19413",0.00339653826435602,0.0187267169279857,0.0130174389875264,"1387/60/2260/4998/26277/2033/79650/1186/4210/4125/1855/1277/59341/7474/2335/64374/1736/51763/3845/7099/9101/950/55135/55651/84295/1859/4000/4796/1857/1230/3248/4088/285590/2629/80169/5781/2535/4869/55505/2131/71/81031/4914/3106",44
"GOBP_NEGATIVE_REGULATION_OF_PROTEIN_MODIFICATION_BY_SMALL_PROTEIN_CONJUGATION_OR_REMOVAL","GOBP_NEGATIVE_REGULATION_OF_PROTEIN_MODIFICATION_BY_SMALL_PROTEIN_CONJUGATION_OR_REMOVAL","GOBP_NEGATIVE_REGULATION_OF_PROTEIN_MODIFICATION_BY_SMALL_PROTEIN_CONJUGATION_OR_REMOVAL","52/7767","96/19413",0.00341102434179777,0.0187871169881315,0.0130594246757181,"6224/2534/23376/11338/10362/5663/3301/78990/9683/51366/857/3984/23560/26271/7375/10625/991/7128/6659/54552/80758/10401/10253/64844/10363/409/207/6872/8473/6188/9320/9184/701/51160/8878/51035/59343/4085/819/64359/1499/23251/6201/150678/5970/374969/84875/575/11261/123879/3304/3303",52
"GOBP_REGULATION_OF_CELL_MORPHOGENESIS_INVOLVED_IN_DIFFERENTIATION","GOBP_REGULATION_OF_CELL_MORPHOGENESIS_INVOLVED_IN_DIFFERENTIATION","GOBP_REGULATION_OF_CELL_MORPHOGENESIS_INVOLVED_IN_DIFFERENTIATION","52/7767","96/19413",0.00341102434179777,0.0187871169881315,0.0130594246757181,"5048/27067/9820/816/2192/55604/1785/201294/8829/1399/11078/29904/23189/7016/708/23603/4739/1627/2043/23363/57580/6239/2048/4076/5879/3706/10097/55435/80005/1793/7804/100528062/10109/1398/5881/3987/3037/2266/2244/253725/26259/29882/811/91663/4070/1946/10519/5034/81848/2316/6281/1523",52
"GOBP_REGULATION_OF_CELLULAR_RESPONSE_TO_GROWTH_FACTOR_STIMULUS","GOBP_REGULATION_OF_CELLULAR_RESPONSE_TO_GROWTH_FACTOR_STIMULUS","GOBP_REGULATION_OF_CELLULAR_RESPONSE_TO_GROWTH_FACTOR_STIMULUS","150/7767","315/19413",0.00344211411811745,0.0189485444029425,0.0131716371650346,"8837/1387/3675/80199/25960/11171/3309/4052/27122/5291/26999/493/2817/4804/28996/4756/5526/4734/10272/22905/7321/2260/1785/4036/2280/8646/2734/57556/25805/3326/2033/5494/3091/54976/331/8312/10273/25865/7040/199731/858/857/23554/2887/2022/2625/22943/64081/9110/7323/8936/64094/4015/7474/3280/607/7043/4488/56937/860/3553/650/5300/57045/58533/1028/9113/5468/23111/4853/9315/967/10253/6498/64855/153090/4926/6386/6653/51496/7057/5046/5170/10140/7157/494470/1745/222663/8573/2719/1030/286204/4851/26524/7424/51232/6868/53918/3087/201163/135228/27020/8321/54778/6497/4681/100532736/3678/221496/54361/4487/10252/10370/57608/5654/161742/2200/348093/4088/1499/114990/3516/753/255743/116844/50515/79812/8322/63893/56975/51341/387914/11156/9146/283149/23390/81848/399473/5770/55959/81031/4641/200734/28514/57154/3303/23089/2297/3690/23191",150
"GOBP_REGULATION_OF_CELL_DIVISION","GOBP_REGULATION_OF_CELL_DIVISION","GOBP_REGULATION_OF_CELL_DIVISION","93/7767","186/19413",0.00350656513830872,0.0192933607222043,0.0134113281591985,"26073/8452/26009/259266/2263/8626/5289/5933/8555/6790/9727/23594/7042/990/114327/51100/56241/5155/994/9371/5934/9738/8766/79848/79187/7040/28964/7422/10112/1894/57448/1810/9928/5228/7043/2103/847/11113/8202/2069/3553/5300/79733/4609/63971/9493/9585/675/3480/64762/10733/805/10769/57325/7424/25909/201163/643/29127/6755/7039/55689/144455/201161/5347/4824/3481/10263/7564/10474/1263/685/2810/112869/9212/10519/5727/146909/4674/387755/55660/641/6840/5154/7405/55958/801/28514/54627/23636/57026/6871/80179",93
